RANK,NAME,AGE,GAMES,MINUTES_PLAYED,PER,TRUE_SHOOTING_PCT,3PT_ATTEMPT_RATE,FT_ATTEMPT_RATE,ORB%,DRB%,TOTAL_RB%,AST%,STL%,BLK%,TOV%,USG%,N/A1,OWS,DWS,WS,WS/48,N/A2,OBPM,DBPM,BPM,VORP,YEAR,TEAMID,TEAMABRV
1,George Nostrand,26,1,,,0.49200000000000005,,0.5,,,,,,,,,,0.1,0.0,0.1,,,,,,,1949-50,1,TRI
2,Murray Wier,23,56,,,0.38799999999999996,,0.34600000000000003,,,,,,,,,,0.4,1.2,1.6,,,,,,,1949-50,1,TRI
3,Whitey Von Nieda,27,26,,,0.4,,0.397,,,,,,,,,,0.3,0.4,0.6,,,,,,,1949-50,1,TRI
4,Gene Vance,26,35,,,0.405,,0.369,,,,,,,,,,1.0,1.2,2.2,,,,,,,1949-50,1,TRI
5,Mike Todorovich,26,51,,,0.39799999999999996,,0.42700000000000005,,,,,,,,,,1.4,1.8,3.3,,,,,,,1949-50,1,TRI
6,Dick Schulz,33,8,,,0.37799999999999995,,0.467,,,,,,,,,,0.0,0.1,0.1,,,,,,,1949-50,1,TRI
7,Don Ray,28,61,,,0.38799999999999996,,0.37,,,,,,,,,,0.2,1.1,1.3,,,,,,,1949-50,1,TRI
8,Warren Perkins,27,60,,,0.365,,0.462,,,,,,,,,,-0.4,1.7,1.3,,,,,,,1949-50,1,TRI
9,Red Owens,24,26,,,0.38,,0.431,,,,,,,,,,0.0,0.5,0.5,,,,,,,1949-50,1,TRI
10,Mac Otten,24,12,,,0.446,,0.647,,,,,,,,,,0.2,0.2,0.4,,,,,,,1949-50,1,TRI
11,Don Otten,28,46,,,0.47200000000000003,,0.698,,,,,,,,,,4.0,1.3,5.2,,,,,,,1949-50,1,TRI
12,Gene Berce,23,3,,,0.275,,0.313,,,,,,,,,,-0.1,0.0,-0.1,,,,,,,1949-50,1,TRI
13,Jack Nichols,23,18,,,0.456,,0.41100000000000003,,,,,,,,,,1.5,0.6,2.1,,,,,,,1949-50,1,TRI
14,John Mahnken,27,36,,,0.316,,0.23800000000000002,,,,,,,,,,-1.6,1.0,-0.6,,,,,,,1949-50,1,TRI
15,Walt Kirk,25,32,,,0.39,,0.564,,,,,,,,,,0.3,0.7,1.1,,,,,,,1949-50,1,TRI
16,Jack Kerris,25,4,,,0.41600000000000004,,0.462,,,,,,,,,,0.1,0.1,0.2,,,,,,,1949-50,1,TRI
17,Bill Henry,25,19,,,0.44799999999999995,,0.7390000000000001,,,,,,,,,,0.4,0.2,0.6,,,,,,,1949-50,1,TRI
18,Billy Hassett,28,18,,,0.406,,0.599,,,,,,,,,,0.6,0.5,1.1,,,,,,,1949-50,1,TRI
19,Dee Gibson,26,44,,,0.435,,0.722,,,,,,,,,,1.7,1.0,2.7,,,,,,,1949-50,1,TRI
20,Gene Englund,32,22,,,0.5,,0.6829999999999999,,,,,,,,,,1.5,0.4,1.9,,,,,,,1949-50,1,TRI
21,Dike Eddleman,27,64,,,0.405,,0.287,,,,,,,,,,1.6,2.1,3.7,,,,,,,1949-50,1,TRI
22,John Chaney,29,6,,,0.331,,0.324,,,,,,,,,,-0.1,0.1,0.0,,,,,,,1949-50,1,TRI
1,John Hargis,30,15,,,0.406,,0.295,,,,,,,,,,0.1,0.2,0.3,,,,,,,1950-51,1,TRI
2,Gene Vance,27,29,,,0.484,,0.588,,,,,,,,,,1.0,0.6,1.6,,,,,,,1950-51,1,TRI
3,Mike Todorovich,27,66,,,0.385,,0.42100000000000004,,,,,,,,,,-0.5,2.7,2.3,,,,,,,1950-51,1,TRI
4,Herb Scherer,22,20,,,0.342,,0.41700000000000004,,,,,,,,,,-0.4,0.3,-0.1,,,,,,,1950-51,1,TRI
5,Ed Peterson,26,36,,,0.39399999999999996,,0.386,,,,,,,,,,-0.1,1.3,1.2,,,,,,,1950-51,1,TRI
6,Warren Perkins,28,66,,,0.385,,0.456,,,,,,,,,,-0.1,1.9,1.8,,,,,,,1950-51,1,TRI
7,Jack Nichols,24,6,,,0.397,,0.266,,,,,,,,,,0.0,0.3,0.3,,,,,,,1950-51,1,TRI
8,John Logan,30,30,,,0.37799999999999995,,0.312,,,,,,,,,,-0.1,1.1,1.0,,,,,,,1950-51,1,TRI
9,Noble Jorgensen,25,22,,,0.435,,0.429,,,,,,,,,,0.7,0.7,1.4,,,,,,,1950-51,1,TRI
10,Kleggie Hermsen,27,48,,,0.358,,0.415,,,,,,,,,,,,,,,,,,,1950-51,1,TRI
11,Ed Beach,22,1,,,0.0,,0.0,,,,,,,,,,-0.1,0.0,-0.1,,,,,,,1950-51,1,TRI
12,Ed Gayda,23,15,,,0.495,,0.522,,,,,,,,,,0.4,0.2,0.6,,,,,,,1950-51,1,TRI
13,Dike Eddleman,28,68,,,0.408,,0.312,,,,,,,,,,0.9,2.9,3.8,,,,,,,1950-51,1,TRI
14,Hank DeZonie,28,5,,,0.303,,0.28,,,,,,,,,,-0.2,0.1,-0.1,,,,,,,1950-51,1,TRI
15,Ray Corley,23,18,,,0.37799999999999995,,0.341,,,,,,,,,,0.0,0.3,0.3,,,,,,,1950-51,1,TRI
16,Cal Christensen,23,67,,,0.401,,0.551,,,,,,,,,,0.5,2.7,3.2,,,,,,,1950-51,1,TRI
17,Bob Carpenter,33,35,,,0.45899999999999996,,0.332,,,,,,,,,,1.2,0.9,2.1,,,,,,,1950-51,1,TRI
18,Tommy Byrnes,27,19,,,0.379,,0.284,,,,,,,,,,-0.1,0.3,0.2,,,,,,,1950-51,1,TRI
19,Frankie Brian,27,68,,,0.424,,0.451,,,,,,,,,,2.9,2.7,5.6,,,,,,,1950-51,1,TRI
20,Harry Boykoff,28,16,,,0.419,,0.278,,,,,,,,,,0.2,0.5,0.7,,,,,,,1950-51,1,TRI
1,Mel Hutchins,23,66.0,2618.0,16.7,0.415,,0.355,,,,,,,,,,0.7,3.0,3.8,0.069,,,,,,1951-52,1,MLH
2,Dick Mehen,29,65.0,2294.0,10.6,0.392,,0.203,,,,,,,,,,-1.0,1.6,0.6,0.012,,,,,,1951-52,1,MLH
3,Don Boven,26,66.0,1982.0,12.4,0.39899999999999997,,0.524,,,,,,,,,,-0.2,1.7,1.5,0.036000000000000004,,,,,,1951-52,1,MLH
4,Don Otten,30,57.0,1726.0,20.1,0.469,,0.653,,,,,,,,,,4.0,1.6,5.6,0.157,,,,,,1951-52,1,MLH
5,Dike Eddleman,29,50.0,1616.0,11.5,0.385,,0.419,,,,,,,,,,-1.4,1.2,-0.2,-0.006999999999999999,,,,,,1951-52,1,MLH
